date,part,discipline,sets,weight,reps,remarks
2023-04-01,大胸筋,ベンチプレス,3,65,5,OK
2023-04-01,大胸筋,フライ,3,16,7,OK
2023-04-01,背中,プルアップ,3,0,10,NG
2023-04-01,上腕二頭筋,カール,3,12,10,OK
2023-04-01,前腕筋,カール,3,8,10,a little after
2023-04-02,肩,サイドレイズ,3,4,20,after front
2023-04-02,肩,リアレイズ,3,4,20,
2023-04-02,大腿四頭筋,スクワット,3,60,8,OK
2023-04-02,大腿四頭筋,レッグプレス,3,120,10,
2023-04-03,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-04-03,大腿四頭筋,スクワット,3,65,6,
2023-04-03,大腿二頭筋,ハムストリングカール,3,35,10,
2023-04-03,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-04-04,背中,プルアップ,3,0,12,OK
2023-04-04,背中,ローイング,3,40,10,
2023-04-04,背中,ベントオーバーロー,3,50,8,OK
2023-04-04,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-04-05,上腕三頭筋,プレスダウン,3,35,10,OK
2023-04-05,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-04-05,大胸筋,ディップス,3,0,15,OK
2023-04-05,大胸筋,フライ,3,16,7,
2023-04-06,大胸筋,ディップス,3,0,12,OK
2023-04-06,大胸筋,ベンチプレス,3,70,5,
2023-04-06,肩,サイドレイズ,3,4,20,OK
2023-04-06,肩,フロントレイズ,3,4,20,
2023-04-07,肩,リアレイズ,3,4,20,OK
2023-04-07,肩,サイドレイズ,3,4,20,
2023-04-07,背中,プルアップ,3,0,12,OK
2023-04-07,背中,ベントオーバーロー,3,50,8,
2023-04-08,背中,ローイング,3,40,10,OK
2023-04-08,背中,プルアップ,3,0,12,
2023-04-08,上腕二頭筋,カール,3,12,10,OK
2023-04-08,上腕二頭筋,ハンマーカール,3,10,10,
2023-04-09,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-04-09,上腕二頭筋,カール,3,12,10,
2023-04-09,大腿四頭筋,スクワット,3,60,8,OK
2023-04-09,大腿四頭筋,レッグプレス,3,120,10,
2023-04-10,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-04-10,大腿四頭筋,スクワット,3,65,6,
2023-04-10,大腿二頭筋,ハムストリングカール,3,35,10,
2023-04-10,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-04-11,大胸筋,ベンチプレス,3,70,5,OK
2023-04-11,大胸筋,フライ,3,16,7,
2023-04-11,背中,プルアップ,3,0,10,OK
2023-04-11,上腕二頭筋,カール,3,12,10,
2023-04-12,前腕筋,カール,3,8,10,OK
2023-04-12,前腕筋,リストカール,3,10,10,
2023-04-12,肩,サイドレイズ,3,4,20,after front
2023-04-12,肩,フロントレイズ,3,4,20,
2023-04-13,背中,プルアップ,3,0,12,OK
2023-04-13,背中,ローイング,3,40,10,
2023-04-13,背中,ベントオーバーロー,3,50,8,OK
2023-04-13,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-04-14,上腕三頭筋,プレスダウン,3,35,10,OK
2023-04-14,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-04-14,大胸筋,ディップス,3,0,15,OK
2023-04-14,大胸筋,フライ,3,16,7,
2023-04-15,大胸筋,ディップス,3,0,12,OK
2023-04-15,大胸筋,ベンチプレス,3,70,5,
2023-04-15,肩,サイドレイズ,3,4,20,OK
2023-04-15,肩,フロントレイズ,3,4,20,
2023-04-16,肩,リアレイズ,3,4,20,OK
2023-04-16,肩,サイドレイズ,3,4,20,
2023-04-16,背中,プルアップ,3,0,12,OK
2023-04-16,背中,ベントオーバーロー,3,50,8,
2023-04-17,背中,ローイング,3,40,10,OK
2023-04-17,背中,プルアップ,3,0,12,
2023-04-17,上腕二頭筋,カール,3,12,10,OK
2023-04-17,上腕二頭筋,ハンマーカール,3,10,10,
2023-04-18,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-04-18,上腕二頭筋,カール,3,12,10,
2023-04-18,大腿四頭筋,スクワット,3,60,8,OK
2023-04-18,大腿四頭筋,レッグプレス,3,120,10,
2023-04-19,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-04-19,大腿四頭筋,スクワット,3,65,6,
2023-04-19,大腿二頭筋,ハムストリングカール,3,35,10,
2023-04-19,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-04-20,大胸筋,ベンチプレス,3,70,5,OK
2023-04-20,大胸筋,フライ,3,16,7,
2023-04-20,背中,プルアップ,3,0,10,OK
